game_id,steam_appid,title_display,title_zh,title_en,platform,primary_category,primary_category_display,legacy_b_code,curation_state,curation_state_display,favorite,installed,multiplayer_candidate,completion_target,playtime_hours,playtime_2weeks_hours,last_played_at,progress_percent,achievement_percent,rating_score,rating_stars,comment_short,paid_price,currency,price_per_hour,play_plan,manual_tags,notes
steam:1416960,1416960,Everafter Falls,,Everafter Falls,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,4.93,,2025-08-11T00:54:37+08:00,,,,,,,,,,,
steam:576500,576500,Evergarden,,Evergarden,steam,,,,,,False,False,False,False,3.03,,2025-06-19T18:57:32+08:00,,,,,,,,,,,
steam:396750,396750,EVERSPACE™,,EVERSPACE™,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,0.97,,2025-04-12T16:45:54+08:00,,,,,,,,,,,
steam:273350,273350,Evolve Stage 2,,Evolve Stage 2,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,,,,,,,,,,,,,,
steam:489240,489240,Exile to Death,,Exile to Death,steam,,,,,,False,False,False,False,2.55,,2024-08-10T17:35:19+08:00,,,,,,,,,,,
steam:2781370,2781370,EXIT KUN,,EXIT KUN,steam,,,,,,False,False,False,False,12.87,,2026-03-04T22:57:56+08:00,,,,,,,,,,,
steam:1528810,1528810,Exodus Borealis,,Exodus Borealis,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:445190,445190,Expeditions: Viking,,Expeditions: Viking,steam,,,,,,False,False,False,False,4.53,,2025-09-15T08:25:53+08:00,,,,,,,,,,,
steam:324770,324770,Experience 112,,Experience 112,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:281820,281820,Explodemon,,Explodemon,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:373620,373620,Explosionade,,Explosionade,steam,,,,,,False,False,False,False,3.57,,2025-08-14T11:36:52+08:00,,,,,,,,,,,
steam:1034160,1034160,Extreme Racing on Highway,,Extreme Racing on Highway,steam,,,,,,False,False,False,False,2.88,,2025-01-08T23:03:11+08:00,,,,,,,,,,,
steam:273740,273740,Extreme Roads USA,,Extreme Roads USA,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1222210,1222210,Extremely Realistic Siege Warfare Simulator,,Extremely Realistic Siege Warfare Simulator,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,0.15,,2025-04-18T20:02:59+08:00,,,,,,,,,,,
steam:21090,21090,F.E.A.R.,,F.E.A.R.,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:21110,21110,F.E.A.R.: Extraction Point,,F.E.A.R.: Extraction Point,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:21120,21120,F.E.A.R.: Perseus Mandate,,F.E.A.R.: Perseus Mandate,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:737800,737800,F1 2018,,F1 2018,steam,racing_sports,🏁竞速体育,B.13,,,False,False,False,False,,,,,,,,,,,,,,
steam:1651560,1651560,Fabledom,,Fabledom,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,0.17,,2025-07-06T12:58:22+08:00,,,,,,,,,,,
steam:312840,312840,Fahrenheit: Indigo Prophecy Remastered,,Fahrenheit: Indigo Prophecy Remastered,steam,,,,,,False,False,False,False,2.7,,2024-11-23T12:01:47+08:00,,,,,,,,,,,
steam:289320,289320,"Fairy Tale About Father Frost, Ivan and Nastya",,"Fairy Tale About Father Frost, Ivan and Nastya",steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1250220,1250220,Fallen Region,,Fallen Region,steam,,,,,,False,False,False,False,0.6,,2024-10-26T20:06:09+08:00,,,,,,,,,,,
steam:1151340,1151340,Fallout 76,,Fallout 76,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,3.55,,2025-12-27T11:59:41+08:00,,,,,,,,,,,
steam:1836200,1836200,Fallout 76 Public Test Server,,Fallout 76 Public Test Server,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:588430,588430,Fallout Shelter,,Fallout Shelter,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,,,,,,,,,,,,,,
steam:3183350,3183350,Fantasy Aquarium,,Fantasy Aquarium,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,1494.27,,2025-08-17T01:26:40+08:00,,,,,,,,,,,
steam:959520,959520,Fantasy Blacksmith,,Fantasy Blacksmith,steam,,,,,,False,False,False,False,3.77,,2025-04-16T12:16:59+08:00,,,,,,,,,,,
steam:1741120,1741120,Fantasy General,,Fantasy General,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1025440,1025440,Fantasy General II,,Fantasy General II,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:482890,482890,Fantasy Kingdom Simulator,,Fantasy Kingdom Simulator,steam,,,,,,False,False,False,False,4.85,,2025-10-07T09:51:52+08:00,,,,,,,,,,,
steam:3035500,3035500,Fantasy Map Simulator,,Fantasy Map Simulator,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,2040.6,,2025-06-07T14:47:10+08:00,,,,,,,,,,,
steam:1738630,1738630,Fantasy Sliding Puzzle,,Fantasy Sliding Puzzle,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1760590,1760590,Fantasy Sliding Puzzle 2,,Fantasy Sliding Puzzle 2,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1250760,1250760,Far Away,,Far Away,steam,visual_novel,📖视觉小说,B.11,,,False,False,False,False,3.75,,2026-02-28T16:05:02+08:00,,,,,,,,,,,
steam:609320,609320,FAR: Lone Sails,,FAR: Lone Sails,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,1.87,,2025-07-14T16:01:15+08:00,,,,,,,,,,,
steam:1535560,1535560,Farmer Against Potatoes Idle,,Farmer Against Potatoes Idle,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,,,,,,,,,,,,,,
steam:1031270,1031270,Farming Life,,Farming Life,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1044720,1044720,Farthest Frontier,,Farthest Frontier,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,3.83,,2025-12-27T19:48:41+08:00,,,,,,,,,,,
steam:1319460,1319460,Fashion Police Squad,,Fashion Police Squad,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:3390,3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,,Feeding Frenzy 2: Shipwreck Showdown Deluxe,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,0.03,,2025-04-01T22:42:54+08:00,,,,,,,,,,,
steam:575920,575920,Felix Jumpman,,Felix Jumpman,steam,,,,,,False,False,False,False,1.57,,2026-03-04T07:25:36+08:00,,,,,,,,,,,
steam:3715730,3715730,Femboy Love story,,Femboy Love story,steam,,,,,,False,False,False,False,3.78,,2025-12-21T13:15:50+08:00,,,,,,,,,,,
steam:342650,342650,Fermi's Path,,Fermi's Path,steam,,,,,,False,False,False,False,3.67,,2025-10-07T10:46:50+08:00,,,,,,,,,,,
steam:224760,224760,FEZ,,FEZ,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,0.97,,2026-01-09T14:44:52+08:00,,,,,,,,,,,
steam:448080,448080,Fibbage XL,,Fibbage XL,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:639840,639840,FIELD BREAKING,,FIELD BREAKING,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1368870,1368870,Field of Glory II: Medieval,,Field of Glory II: Medieval,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:566560,566560,Fighters Unleashed,,Fighters Unleashed,steam,,,,,,False,False,False,False,2.3,,2024-08-10T15:59:59+08:00,,,,,,,,,,,
steam:493540,493540,Figment,,Figment,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,1.67,,2026-03-04T15:54:27+08:00,,,,,,,,,,,
steam:1085220,1085220,Figment 2: Creed Valley,,Figment 2: Creed Valley,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,14.48,,2024-08-06T18:10:00+08:00,,,,,,,,,,,
steam:1195420,1195420,Filthy Animals | Heist Simulator,,Filthy Animals | Heist Simulator,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1462040,1462040,FINAL FANTASY VII REMAKE INTERGRADE,,FINAL FANTASY VII REMAKE INTERGRADE,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,6.28,,2026-04-25T00:29:30+08:00,,,,,,,,,,,
steam:444410,444410,Find Out,,Find Out,steam,,,,,,False,False,False,False,2.17,,2024-12-22T02:28:55+08:00,,,,,,,,,,,
steam:1003480,1003480,Fireboy & Watergirl: Elements,,Fireboy & Watergirl: Elements,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:502420,502420,Firefighters - The Simulation,,Firefighters - The Simulation,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1608550,1608550,Firegirl: Hack 'n Splash Rescue,,Firegirl: Hack 'n Splash Rescue,steam,,,,,,False,False,False,False,3.43,,2025-10-23T01:44:20+08:00,,,,,,,,,,,
steam:383870,383870,Firewatch,,Firewatch,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,1.82,,2025-07-07T15:17:37+08:00,,,,,,,,,,,
steam:1288310,1288310,Firework,,Firework,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,3.63,,2021-03-02T17:37:13+08:00,,,,,,,,,,,
steam:953880,953880,First Class Trouble,,First Class Trouble,steam,,,,,,False,False,False,False,1.5,,2026-03-04T07:39:27+08:00,,,,,,,,,,,
steam:564210,564210,Fishermurs,,Fishermurs,steam,,,,,,False,False,False,False,4.52,,2026-01-08T14:42:50+08:00,,,,,,,,,,,
steam:1101140,1101140,Fishing Adventure,,Fishing Adventure,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1054430,1054430,Fling to the Finish,,Fling to the Finish,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,4.45,,2025-09-01T01:41:49+08:00,,,,,,,,,,,
steam:434530,434530,Flobe,,Flobe,steam,,,,,,False,False,False,False,2.27,,2024-08-10T16:12:58+08:00,,,,,,,,,,,
steam:260330,260330,Flockers,,Flockers,steam,,,,,,False,False,False,False,3.42,,2025-04-16T11:57:31+08:00,,,,,,,,,,,
steam:1102130,1102130,Florence,,Florence,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,3.2,,2024-08-19T23:40:43+08:00,,,,,,,,,,,
steam:966330,966330,Flower,,Flower,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,3.43,,2025-12-29T13:16:59+08:00,,,,,,,,,,,
steam:1173010,1173010,Flowers Blooming at the End of Summer,,Flowers Blooming at the End of Summer,steam,,,,,,False,False,False,False,6.28,,2025-11-03T20:01:45+08:00,,,,,,,,,,,
steam:777880,777880,Fluffy Horde,,Fluffy Horde,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1038740,1038740,Fluffy Store,,Fluffy Store,steam,,,,,,False,False,False,False,3.3,,2025-11-03T15:17:55+08:00,,,,,,,,,,,
steam:508180,508180,Fly and Destroy,,Fly and Destroy,steam,,,,,,False,False,False,False,1.77,,2024-12-07T21:15:07+08:00,,,,,,,,,,,
steam:490820,490820,Fly O'Clock,,Fly O'Clock,steam,,,,,,False,False,False,False,4.5,,2026-01-08T14:42:49+08:00,,,,,,,,,,,
steam:223730,223730,FLY'N,,FLY'N,steam,,,,,,False,False,False,False,3.55,,2025-08-24T02:56:59+08:00,,,,,,,,,,,
steam:263740,263740,FootLOL: Epic Soccer League,,FootLOL: Epic Soccer League,steam,,,,,,False,False,False,False,5.08,,2025-08-23T08:57:36+08:00,,,,,,,,,,,
steam:304390,304390,FOR HONOR,,FOR HONOR,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,3.45,,2025-12-19T17:55:55+08:00,,,,,,,,,,,
steam:527230,527230,For The King,,For The King,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,381.08,,2025-07-23T17:28:26+08:00,,,,,,,,,,,
steam:1316230,1316230,Force of Nature 2,,Force of Nature 2,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,0.33,,2026-03-04T15:03:47+08:00,,,,,,,,,,,
steam:273800,273800,Forestry 2017 - The Simulation,,Forestry 2017 - The Simulation,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1931730,1931730,Fort Solis,,Fort Solis,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,3.03,,2025-04-12T22:19:41+08:00,,,,,,,,,,,
steam:612570,612570,Fort Triumph,,Fort Triumph,steam,,,,,,False,False,False,False,4.13,,2025-09-15T23:16:33+08:00,,,,,,,,,,,
steam:334210,334210,Fortified,,Fortified,steam,,,,,,False,False,False,False,3.47,,2025-10-07T09:23:54+08:00,,,,,,,,,,,
steam:1551360,1551360,Forza Horizon 5,,Forza Horizon 5,steam,racing_sports,🏁竞速体育,B.13,,,False,False,False,False,20.97,,2026-01-06T15:11:47+08:00,,,,,,,,,,,
steam:2483190,2483190,Forza Horizon 6,,Forza Horizon 6,steam,racing_sports,🏁竞速体育,B.13,,,False,False,False,False,94.27,6.78,2026-06-23T22:32:13+08:00,,,,,,,,,,,
steam:844930,844930,Fox Hime Zero,,Fox Hime Zero,steam,visual_novel,📖视觉小说,B.11,,,False,False,False,False,3.4,,2025-11-03T15:17:57+08:00,,,,,,,,,,,
steam:322450,322450,FRAMED Collection,,FRAMED Collection,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,11.57,,2025-07-12T13:54:02+08:00,,,,,,,,,,,
steam:362680,362680,Fran Bow,,Fran Bow,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:301200,301200,Frederic: Evil Strikes Back,,Frederic: Evil Strikes Back,steam,,,,,,False,False,False,False,4.58,,2025-10-07T10:08:16+08:00,,,,,,,,,,,
steam:301190,301190,Frederic: Resurrection of Music,,Frederic: Resurrection of Music,steam,,,,,,False,False,False,False,2.23,,2024-12-22T02:08:09+08:00,,,,,,,,,,,
steam:453100,453100,Frederic: Resurrection of Music Director's Cut,,Frederic: Resurrection of Music Director's Cut,steam,,,,,,False,False,False,False,1.35,,2024-12-22T00:35:09+08:00,,,,,,,,,,,
steam:395400,395400,Freedom Cry,,Freedom Cry,steam,,,,,,False,False,False,False,3.32,,2025-11-06T06:50:14+08:00,,,,,,,,,,,
steam:514360,514360,Freedom Fighter,,Freedom Fighter,steam,,,,,,False,False,False,False,2.38,,2024-08-10T17:15:02+08:00,,,,,,,,,,,
steam:289340,289340,Freight Tycoon Inc.,,Freight Tycoon Inc.,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:963000,963000,Frog Detective 1: The Haunted Island,,Frog Detective 1: The Haunted Island,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,0.02,,2026-03-04T16:04:39+08:00,,,,,,,,,,,
steam:1502190,1502190,From Space,,From Space,steam,,,,,,False,False,False,False,3.6,,2025-08-18T16:40:12+08:00,,,,,,,,,,,
steam:323190,323190,Frostpunk,,Frostpunk,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,26.33,,2024-07-19T01:19:38+08:00,,,,,,,,,,,
steam:1142500,1142500,Fun with Ragdolls: The Game,,Fun with Ragdolls: The Game,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:383750,383750,Funk of Titans,,Funk of Titans,steam,,,,,,False,False,False,False,4.02,,2026-01-08T14:09:55+08:00,,,,,,,,,,,
steam:378850,378850,Galagan's Island: Reprymian Rising,,Galagan's Island: Reprymian Rising,steam,,,,,,False,False,False,False,2.42,,2024-08-10T17:15:01+08:00,,,,,,,,,,,
steam:1847240,1847240,Game Dev Story,,Game Dev Story,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,2.22,,2025-06-05T22:30:04+08:00,,,,,,,,,,,
steam:3406910,3406910,Game Of Fate 3：Clash Of Crowns,,Game Of Fate 3：Clash Of Crowns,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,29.32,,2025-12-27T19:33:48+08:00,,,,,,,,,,,
steam:1970460,1970460,Garden Galaxy,,Garden Galaxy,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,1997.88,,2025-06-07T14:47:14+08:00,,,,,,,,,,,
steam:1915380,1915380,Garden Life: A Cozy Simulator,,Garden Life: A Cozy Simulator,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,0.03,,2025-04-12T21:49:49+08:00,,,,,,,,,,,
steam:1085510,1085510,Garfield Kart - Furious Racing,,Garfield Kart - Furious Racing,steam,racing_sports,🏁竞速体育,B.13,,,False,False,False,False,0.07,,2024-04-01T15:02:28+08:00,,,,,,,,,,,
steam:2008410,2008410,Garfield Lasagna Party,,Garfield Lasagna Party,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:4000,4000,Garry's Mod,,Garry's Mod,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,1.32,,2025-07-06T22:50:47+08:00,,,,,,,,,,,
steam:243800,243800,Gas Guzzlers Extreme,,Gas Guzzlers Extreme,steam,,,,,,False,False,False,False,3.55,,2025-09-15T22:45:01+08:00,,,,,,,,,,,
steam:1114220,1114220,Gedonia,,Gedonia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:296490,296490,GemCraft - Chasing Shadows,,GemCraft - Chasing Shadows,steam,,,,,,False,False,False,False,3.65,,2025-04-16T13:06:37+08:00,,,,,,,,,,,
steam:322170,322170,Geometry Dash,,Geometry Dash,steam,rhythm_music,🥁音乐节奏,B.14,,,False,False,False,False,,,,,,,,,,,,,,
steam:938860,938860,"Get In The Car, Loser!",,"Get In The Car, Loser!",steam,,,,,,False,False,False,False,3.68,,2025-09-02T20:06:26+08:00,,,,,,,,,,,
steam:240720,240720,Getting Over It with Bennett Foddy,,Getting Over It with Bennett Foddy,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,0.15,,2025-06-28T21:15:37+08:00,,,,,,,,,,,
steam:1967430,1967430,Ghost Trick: Phantom Detective,,Ghost Trick: Phantom Detective,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,5.08,,2025-08-29T14:30:36+08:00,,,,,,,,,,,
steam:246960,246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,steam,,,,,,False,False,False,False,3.67,,2025-08-20T09:50:44+08:00,,,,,,,,,,,
steam:1924490,1924490,Gigantic: Rampage Edition,,Gigantic: Rampage Edition,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1543240,1543240,Gigapocalypse,,Gigapocalypse,steam,,,,,,False,False,False,False,4.1,,2025-06-12T05:33:44+08:00,,,,,,,,,,,
steam:372750,372750,Girl Amazon Survival,,Girl Amazon Survival,steam,,,,,,False,False,False,False,3.07,,2024-12-24T18:06:01+08:00,,,,,,,,,,,
steam:332400,332400,Girlfriend Rescue,,Girlfriend Rescue,steam,,,,,,False,False,False,False,3.63,,2025-10-17T04:26:00+08:00,,,,,,,,,,,
steam:527990,527990,Gladiator Trainer,,Gladiator Trainer,steam,,,,,,False,False,False,False,1.75,,2024-12-24T09:32:42+08:00,,,,,,,,,,,
steam:1616110,1616110,Glitch Busters,,Glitch Busters,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1459960,1459960,Glitchpunk,,Glitchpunk,steam,,,,,,False,False,False,False,5.08,,2025-08-25T00:46:00+08:00,,,,,,,,,,,
steam:327070,327070,Gloria Victis,,Gloria Victis,steam,,,,,,False,False,False,False,4.25,,2024-08-06T16:11:46+08:00,,,,,,,,,,,
steam:290510,290510,GNOG,,GNOG,steam,,,,,,False,False,False,False,4.07,,2025-09-16T00:59:41+08:00,,,,,,,,,,,
steam:216090,216090,Go Home Dinosaurs!,,Go Home Dinosaurs!,steam,,,,,,False,False,False,False,4.22,,2025-09-16T00:43:34+08:00,,,,,,,,,,,
steam:265930,265930,Goat Simulator,,Goat Simulator,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,,,,,,,,,,,,,,
steam:850190,850190,Goat Simulator 3,,Goat Simulator 3,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,9.42,,2026-03-02T15:54:48+08:00,,,,,,,,,,,
steam:488730,488730,God's Trigger,,God's Trigger,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,3.25,,2025-11-12T00:40:42+08:00,,,,,,,,,,,
steam:1432910,1432910,Godlike Burger,,Godlike Burger,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,4.5,,2025-12-10T14:36:59+08:00,,,,,,,,,,,
steam:404790,404790,Godot Engine,,Godot Engine,steam,tool_software,🛠️工具软件,B.16,,,False,False,False,False,,,,,,,,,,,,,,
steam:322980,322980,Gods vs Humans,,Gods vs Humans,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1154810,1154810,Going Under,,Going Under,steam,,,,,,False,False,False,False,3.4,,2025-09-28T21:09:55+08:00,,,,,,,,,,,
steam:1245430,1245430,Golden Light,,Golden Light,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:265330,265330,Gomo,,Gomo,steam,,,,,,False,False,False,False,3.55,,2025-04-16T12:58:24+08:00,,,,,,,,,,,
steam:1270010,1270010,Gone: Survival,,Gone: Survival,steam,,,,,,False,False,False,False,4.27,,2025-08-13T12:28:25+08:00,,,,,,,,,,,
steam:241910,241910,Goodbye Deponia,,Goodbye Deponia,steam,,,,,,False,False,False,False,3.72,,2025-09-02T19:38:02+08:00,,,,,,,,,,,
steam:1568590,1568590,Goose Goose Duck,,Goose Goose Duck,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,,,,,,,,,,,,,,
steam:853210,853210,Gopnik Simulator,,Gopnik Simulator,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:253920,253920,Gorky 17,,Gorky 17,steam,,,,,,False,False,False,False,3.73,,2025-10-07T10:46:50+08:00,,,,,,,,,,,
steam:557600,557600,Gorogoa,,Gorogoa,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,3.37,,2025-05-08T13:36:41+08:00,,,,,,,,,,,
steam:1496790,1496790,Gotham Knights,,Gotham Knights,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.3,,2025-08-18T21:33:11+08:00,,,,,,,,,,,
steam:3240220,3240220,Grand Theft Auto V Enhanced,,Grand Theft Auto V Enhanced,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,37.68,,2026-05-09T01:16:58+08:00,,,,,,,,,,,
steam:271590,271590,Grand Theft Auto V Legacy,,Grand Theft Auto V Legacy,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:268320,268320,Grapple,,Grapple,steam,,,,,,False,False,False,False,3.48,,2025-09-28T21:42:35+08:00,,,,,,,,,,,
steam:1345860,1345860,Grapple Dog,,Grapple Dog,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,0.2,,2025-09-30T12:04:00+08:00,,,,,,,,,,,
steam:599140,599140,Graveyard Keeper,,Graveyard Keeper,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:858710,858710,Gravity Circuit,,Gravity Circuit,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,4.22,,2025-09-05T22:20:08+08:00,,,,,,,,,,,
steam:454970,454970,Gravity Den,,Gravity Den,steam,,,,,,False,False,False,False,2.22,,2024-08-10T16:30:02+08:00,,,,,,,,,,,
steam:1425250,1425250,Gravity Field,,Gravity Field,steam,,,,,,False,False,False,False,5.2,,2025-11-06T08:47:31+08:00,,,,,,,,,,,
steam:549100,549100,GravNewton,,GravNewton,steam,,,,,,False,False,False,False,4.18,,2025-12-03T22:04:00+08:00,,,,,,,,,,,
steam:2702080,2702080,Great Naval Battles: The Final Fury,,Great Naval Battles: The Final Fury,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:815370,815370,Green Hell,,Green Hell,steam,,,,,,False,False,False,False,3.27,,2025-03-16T02:08:17+08:00,,,,,,,,,,,
steam:369990,369990,"Gremlins, Inc.",,"Gremlins, Inc.",steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,4.22,,2025-07-13T21:02:40+08:00,,,,,,,,,,,
steam:341310,341310,Greyfox,,Greyfox,steam,,,,,,False,False,False,False,4.18,,2024-08-06T02:23:18+08:00,,,,,,,,,,,
steam:601840,601840,Griftlands,,Griftlands,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,2.28,,2026-06-01T22:54:31+08:00,,,,,,,,,,,
steam:219990,219990,Grim Dawn,,Grim Dawn,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,1.32,,2025-04-16T22:19:21+08:00,,,,,,,,,,,
steam:683320,683320,GRIS,,GRIS,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,7.47,,2025-05-05T23:18:05+08:00,,,,,,,,,,,
steam:2661300,2661300,Grounded 2,,Grounded 2,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:314030,314030,Guilty Gear X2 #Reload,,Guilty Gear X2 #Reload,steam,,,,,,False,False,False,False,9.37,,2025-10-07T02:06:07+08:00,,,,,,,,,,,
steam:608800,608800,Guns of Icarus Alliance,,Guns of Icarus Alliance,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:209080,209080,Guns of Icarus Online,,Guns of Icarus Online,steam,,,,,,False,False,False,False,5.88,,2025-12-04T15:18:18+08:00,,,,,,,,,,,
steam:342480,342480,Gunscape,,Gunscape,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:2543510,2543510,GUNTOUCHABLES,,GUNTOUCHABLES,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,0.22,,2025-08-07T20:11:35+08:00,,,,,,,,,,,
steam:698500,698500,Guppy,,Guppy,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:246070,246070,Hack 'n' Slash,,Hack 'n' Slash,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:526740,526740,hack_me,,hack_me,steam,,,,,,False,False,False,False,3.22,,2025-10-08T23:59:50+08:00,,,,,,,,,,,
steam:70100,70100,Hacker Evolution,,Hacker Evolution,steam,,,,,,False,False,False,False,3.18,,2025-08-13T00:06:33+08:00,,,,,,,,,,,
steam:1153990,1153990,Hacker Evolution - 2019 HD remaster,,Hacker Evolution - 2019 HD remaster,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:70110,70110,Hacker Evolution - Untold,,Hacker Evolution - Untold,steam,,,,,,False,False,False,False,3.13,,2025-08-12T22:55:29+08:00,,,,,,,,,,,
steam:70120,70120,Hacker Evolution Duality,,Hacker Evolution Duality,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:364750,364750,Hacker Evolution Source Code,,Hacker Evolution Source Code,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:536510,536510,Hacker Series,,Hacker Series,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
